T	NOAA NCEP-NCAR CDAS-1 DAILY Diagnostic above_ground qa
    20631.00    	   9.3000000E-03
    20632.00    	   9.3999999E-03
    20633.00    	   9.8000001E-03
    20634.00    	   9.2000002E-03
    20635.00    	   9.3000000E-03
    20636.00    	   9.4999997E-03
    20637.00    	   9.8999999E-03
    20638.00    	   1.0200000E-02
    20639.00    	   9.9999998E-03
    20640.00    	   1.0200000E-02
    20641.00    	   1.0400000E-02
    20642.00    	   9.8999999E-03
    20643.00    	   9.2000002E-03
    20644.00    	   9.2000002E-03
    20645.00    	   9.9999998E-03
    20646.00    	   1.0500000E-02
    20647.00    	   1.0400000E-02
    20648.00    	   1.0400000E-02
    20649.00    	   1.0300000E-02
    20650.00    	   1.0400000E-02
    20651.00    	   1.0500000E-02
    20652.00    	   1.0500000E-02
    20653.00    	   1.0700000E-02
    20654.00    	   1.0900000E-02
    20655.00    	   1.0900000E-02
    20656.00    	   1.0800000E-02
    20657.00    	   1.0900000E-02
    20658.00    	   1.1000000E-02
    20659.00    	   1.1000000E-02
    20660.00    	   1.0600000E-02
    20661.00    	   1.1000000E-02
    20662.00    	   1.1200000E-02
    20663.00    	   1.0800000E-02
    20664.00    	   1.0500000E-02
    20665.00    	   1.0600000E-02
    20666.00    	   1.0800000E-02
    20667.00    	   1.0600000E-02
    20668.00    	   1.0100000E-02
    20669.00    	   1.0200000E-02
    20670.00    	   1.0900000E-02
    20671.00    	   1.0900000E-02
    20672.00    	   1.0600000E-02
    20673.00    	   1.0900000E-02
    20674.00    	   1.0900000E-02
    20675.00    	   1.1000000E-02
    20676.00    	   1.0800000E-02
    20677.00    	   1.0900000E-02
    20678.00    	   1.0900000E-02
    20679.00    	   1.1000000E-02
    20680.00    	   1.0700000E-02
    20681.00    	   1.1000000E-02
    20682.00    	   1.1000000E-02
    20683.00    	   1.1300000E-02
    20684.00    	   1.1300000E-02
    20685.00    	   1.1100000E-02
    20686.00    	   1.0500000E-02
    20687.00    	   1.0600000E-02
    20688.00    	   1.0700000E-02
    20689.00    	   1.0600000E-02
    20690.00    	   1.1300000E-02
    20691.00    	   1.1500000E-02
    20692.00    	   1.1800000E-02
    20693.00    	   1.1600000E-02
    20694.00    	   1.1900000E-02
    20695.00    	   1.1600000E-02
    20696.00    	   1.1500000E-02
    20697.00    	   1.1800000E-02
    20698.00    	   1.1800000E-02
    20699.00    	   1.1900000E-02
    20700.00    	   1.1200000E-02
    20701.00    	   1.1000000E-02
    20702.00    	   1.1000000E-02
    20703.00    	   1.1400000E-02
    20704.00    	   1.1900000E-02
    20705.00    	   1.2100000E-02
    20706.00    	   1.2400000E-02
    20707.00    	   1.2200000E-02
    20708.00    	   1.2300000E-02
    20709.00    	   1.2400000E-02
    20710.00    	   1.1700000E-02
    20711.00    	   1.1900000E-02
    20712.00    	   1.1900000E-02
    20713.00    	   1.2200000E-02
    20714.00    	   1.2100000E-02
    20715.00    	   1.1300000E-02
    20716.00    	   9.8000001E-03
    20717.00    	   9.8000001E-03
    20718.00    	   9.6000005E-03
    20719.00    	   1.0700000E-02
    20720.00    	   1.1100000E-02
    20721.00    	   1.1700000E-02
    20722.00    	   1.1500000E-02
    20723.00    	   1.1400000E-02
    20724.00    	   1.1300000E-02
    20725.00    	   1.0700000E-02
    20726.00    	   1.0600000E-02
    20727.00    	   1.0300000E-02
    20728.00    	   9.2000002E-03
    20729.00    	   1.0500000E-02
    20730.00    	   1.1000000E-02
    20731.00    	   1.0700000E-02
    20732.00    	   1.0800000E-02
    20733.00    	   1.0900000E-02
    20734.00    	   1.1100000E-02
    20735.00    	   1.0900000E-02
    20736.00    	   1.0900000E-02
    20737.00    	   1.0100000E-02
    20738.00    	   1.1000000E-02
    20739.00    	   1.0800000E-02
    20740.00    	   1.1100000E-02
    20741.00    	   1.0600000E-02
    20742.00    	   1.1100000E-02
    20743.00    	   1.0900000E-02
    20744.00    	   1.1500000E-02
    20745.00    	   1.1500000E-02
    20746.00    	   1.0900000E-02
    20747.00    	   1.0800000E-02
    20748.00    	   8.6000003E-03
    20749.00    	   9.2000002E-03
    20750.00    	   8.9999996E-03
    20751.00    	   1.0300000E-02
    20752.00    	   9.3999999E-03
    20753.00    	   9.4999997E-03
    20754.00    	   8.3999997E-03
    20755.00    	   8.2999999E-03
    20756.00    	   8.7000001E-03
    20757.00    	   9.2000002E-03
    20758.00    	   9.4999997E-03
    20759.00    	   8.1000002E-03
    20760.00    	   8.1000002E-03
    20761.00    	   9.3000000E-03
    20762.00    	   7.7000000E-03
    20763.00    	   9.3999999E-03
    20764.00    	   9.1000004E-03
    20765.00    	   8.8999998E-03
    20766.00    	   8.9999996E-03
    20767.00    	   8.8000000E-03
    20768.00    	   9.2000002E-03
    20769.00    	   9.7000003E-03
    20770.00    	   9.8999999E-03
    20771.00    	   9.7000003E-03
    20772.00    	   9.4999997E-03
    20773.00    	   9.6000005E-03
    20774.00    	   9.9999998E-03
    20775.00    	   9.7000003E-03
    20776.00    	   9.8000001E-03
    20777.00    	   9.7000003E-03
    20778.00    	   9.2000002E-03
    20779.00    	   7.1000000E-03
    20780.00    	   6.8999999E-03
    20781.00    	   8.2999999E-03
    20782.00    	   8.2000000E-03
    20783.00    	   9.1000004E-03
    20784.00    	   9.3999999E-03
    20785.00    	   9.2000002E-03
    20786.00    	   6.0999999E-03
    20787.00    	   4.6999999E-03
    20788.00    	   5.2999998E-03
    20789.00    	   6.0000001E-03
    20790.00    	   5.7999999E-03
    20791.00    	   5.9000002E-03
    20792.00    	   6.6999998E-03
    20793.00    	   8.2999999E-03
    20794.00    	   7.4000000E-03
    20795.00    	   8.2999999E-03
    20796.00    	   9.7000003E-03
    20797.00    	   9.4999997E-03
    20798.00    	   9.3999999E-03
    20799.00    	   9.4999997E-03
    20800.00    	   9.7000003E-03
    20801.00    	   9.1000004E-03
    20802.00    	   9.1000004E-03
    20803.00    	   8.8000000E-03
    20804.00    	   7.7000000E-03
    20805.00    	   7.4000000E-03
    20806.00    	   8.5000005E-03
    20807.00    	   8.2999999E-03
    20808.00    	   8.9999996E-03
    20809.00    	   8.3999997E-03
    20810.00    	   7.7999998E-03
    20811.00    	   6.8000001E-03
    20812.00    	   6.6000000E-03
    20813.00    	   7.7000000E-03
    20814.00    	   8.2999999E-03
    20815.00    	   9.4999997E-03
    20816.00    	   8.8000000E-03
    20817.00    	   8.2000000E-03
    20818.00    	   8.3999997E-03
    20819.00    	   8.7000001E-03
    20820.00    	   7.0000002E-03
    20821.00    	   7.4999998E-03
    20822.00    	   7.4999998E-03
    20823.00    	   6.6999998E-03
    20824.00    	   6.5000001E-03
    20825.00    	   6.3999998E-03
    20826.00    	   8.8999998E-03
    20827.00    	   9.2000002E-03
    20828.00    	   1.0400000E-02
    20829.00    	   1.0100000E-02
    20830.00    	   8.0000004E-03
    20831.00    	   7.4000000E-03
    20832.00    	   7.7999998E-03
    20833.00    	   7.8999996E-03
    20834.00    	   8.3999997E-03
    20835.00    	   8.7000001E-03
    20836.00    	   8.3999997E-03
    20837.00    	   8.7000001E-03
    20838.00    	   8.6000003E-03
    20839.00    	   8.8000000E-03
    20840.00    	   8.9999996E-03
    20841.00    	   9.1000004E-03
    20842.00    	   8.9999996E-03
    20843.00    	   8.8999998E-03
    20844.00    	   9.4999997E-03
    20845.00    	   9.4999997E-03
    20846.00    	   8.2999999E-03
    20847.00    	   8.8999998E-03
    20848.00    	   7.4999998E-03
    20849.00    	   7.4000000E-03
    20850.00    	   7.7999998E-03
    20851.00    	   7.8999996E-03
    20852.00    	   7.3000002E-03
    20853.00    	   7.1999999E-03
    20854.00    	   7.8999996E-03
    20855.00    	   8.7000001E-03
    20856.00    	   8.2000000E-03
    20857.00    	   8.1000002E-03
    20858.00    	   7.8999996E-03
    20859.00    	   7.7000000E-03
    20860.00    	   8.3999997E-03
    20861.00    	   8.9999996E-03
    20862.00    	   9.2000002E-03
    20863.00    	   8.5000005E-03
    20864.00    	   7.7999998E-03
    20865.00    	   9.1000004E-03
    20866.00    	   9.6000005E-03
    20867.00    	   9.3999999E-03
    20868.00    	   9.4999997E-03
    20869.00    	   9.1000004E-03
    20870.00    	   8.9999996E-03
    20871.00    	   8.8000000E-03
    20872.00    	   8.5000005E-03
    20873.00    	   8.5000005E-03
    20874.00    	   8.8999998E-03
    20875.00    	   8.8999998E-03
    20876.00    	   8.1000002E-03
    20877.00    	   7.8999996E-03
    20878.00    	   8.8999998E-03
    20879.00    	   7.7999998E-03
    20880.00    	   8.8000000E-03
    20881.00    	   8.6000003E-03
    20882.00    	   9.3000000E-03
    20883.00    	   8.9999996E-03
    20884.00    	   9.4999997E-03
    20885.00    	   9.4999997E-03
    20886.00    	   9.6000005E-03
    20887.00    	   9.7000003E-03
    20888.00    	   9.8000001E-03
    20889.00    	   9.4999997E-03
    20890.00    	   9.4999997E-03
    20891.00    	   8.8000000E-03
    20892.00    	   8.3999997E-03
    20893.00    	   8.2000000E-03
    20894.00    	   8.8999998E-03
    20895.00    	   8.2999999E-03
    20896.00    	   8.3999997E-03
    20897.00    	   9.8000001E-03
    20898.00    	   8.8999998E-03
    20899.00    	   9.3999999E-03
    20900.00    	   9.8999999E-03
    20901.00    	   8.2999999E-03
    20902.00    	   7.8999996E-03
    20903.00    	   7.7999998E-03
    20904.00    	   8.3999997E-03
    20905.00    	   8.9999996E-03
    20906.00    	   8.3999997E-03
    20907.00    	   8.0000004E-03
    20908.00    	   7.7000000E-03
    20909.00    	   7.6000001E-03
    20910.00    	   7.8999996E-03
    20911.00    	   9.1000004E-03
    20912.00    	   8.6000003E-03
    20913.00    	   7.1999999E-03
    20914.00    	   8.3999997E-03
    20915.00    	   8.8000000E-03
    20916.00    	   8.8000000E-03
    20917.00    	   7.1999999E-03
    20918.00    	   7.7999998E-03
    20919.00    	   8.1000002E-03
    20920.00    	   8.5000005E-03
    20921.00    	   8.2999999E-03
    20922.00    	   7.8999996E-03
    20923.00    	   7.0000002E-03
    20924.00    	   7.8999996E-03
    20925.00    	   8.6000003E-03
    20926.00    	   9.1000004E-03
    20927.00    	   8.2000000E-03
    20928.00    	   7.4000000E-03
    20929.00    	   7.7000000E-03
    20930.00    	   8.2000000E-03
    20931.00    	   7.8999996E-03
    20932.00    	   8.2999999E-03
    20933.00    	   8.8999998E-03
    20934.00    	   8.3999997E-03
    20935.00    	   8.8999998E-03
    20936.00    	   8.8000000E-03
    20937.00    	   8.8000000E-03
    20938.00    	   8.6000003E-03
    20939.00    	   8.8999998E-03
    20940.00    	   8.8000000E-03
    20941.00    	   9.4999997E-03
    20942.00    	   9.3999999E-03
    20943.00    	   9.4999997E-03
    20944.00    	   9.8999999E-03
    20945.00    	   9.1000004E-03
    20946.00    	   9.1000004E-03
    20947.00    	   9.2000002E-03
    20948.00    	   9.4999997E-03
    20949.00    	   8.0000004E-03
    20950.00    	   8.8000000E-03
    20951.00    	   9.4999997E-03
    20952.00    	   9.8000001E-03
    20953.00    	   9.8999999E-03
    20954.00    	   1.0200000E-02
    20955.00    	   9.8999999E-03
    20956.00    	   8.6000003E-03
    20957.00    	   9.2000002E-03
    20958.00    	   1.0400000E-02
    20959.00    	   9.8000001E-03
    20960.00    	   9.4999997E-03
    20961.00    	   9.3999999E-03
    20962.00    	   9.8000001E-03
    20963.00    	   9.9999998E-03
    20964.00    	   9.8999999E-03
    20965.00    	   9.8999999E-03
    20966.00    	   1.0300000E-02
    20967.00    	   9.8000001E-03
    20968.00    	   9.1000004E-03
    20969.00    	   9.3999999E-03
    20970.00    	   9.8999999E-03
    20971.00    	   1.0500000E-02
    20972.00    	   9.8999999E-03
    20973.00    	   9.3000000E-03
    20974.00    	   9.6000005E-03
    20975.00    	   9.3000000E-03
    20976.00    	   8.2999999E-03
    20977.00    	   8.5000005E-03
    20978.00    	   9.1000004E-03
    20979.00    	   1.0200000E-02
    20980.00    	   9.8000001E-03
    20981.00    	   9.8000001E-03
    20982.00    	   9.4999997E-03
    20983.00    	   9.7000003E-03
    20984.00    	   9.9999998E-03
    20985.00    	   9.8000001E-03
    20986.00    	   9.3000000E-03
    20987.00    	   9.3999999E-03
    20988.00    	   8.6000003E-03
    20989.00    	   9.1000004E-03
    20990.00    	   9.2000002E-03
    20991.00    	   9.4999997E-03
    20992.00    	   9.8999999E-03
    20993.00    	   9.8000001E-03
    20994.00    	   9.6000005E-03
    20995.00    	   9.3999999E-03
    20996.00    	   9.4999997E-03
    20997.00    	   9.7000003E-03
    20998.00    	   9.7000003E-03
    20999.00    	   1.0200000E-02
    21000.00    	   1.0500000E-02
    21001.00    	   1.0500000E-02
    21002.00    	   1.0800000E-02
    21003.00    	   1.0500000E-02
    21004.00    	   1.0200000E-02
    21005.00    	   1.0300000E-02
    21006.00    	   1.0400000E-02
    21007.00    	   1.0500000E-02
    21008.00    	   1.0200000E-02
    21009.00    	   1.0400000E-02
    21010.00    	   1.0100000E-02
    21011.00    	   1.0600000E-02
    21012.00    	   1.0800000E-02
    21013.00    	   1.0800000E-02
    21014.00    	   1.0700000E-02
    21015.00    	   1.0600000E-02
    21016.00    	   1.0900000E-02
    21017.00    	   1.0800000E-02
    21018.00    	   1.0800000E-02
    21019.00    	   1.0600000E-02
    21020.00    	   1.0700000E-02
    21021.00    	   1.0800000E-02
    21022.00    	   1.0900000E-02
    21023.00    	   1.1100000E-02
    21024.00    	   1.1400000E-02
    21025.00    	   1.1400000E-02
    21026.00    	   1.0800000E-02
    21027.00    	   1.0800000E-02
    21028.00    	   1.0900000E-02
    21029.00    	   1.0300000E-02
    21030.00    	   1.0700000E-02
    21031.00    	   1.0800000E-02
    21032.00    	   1.1100000E-02
    21033.00    	   1.1100000E-02
    21034.00    	   1.0800000E-02
    21035.00    	   1.1100000E-02
    21036.00    	   1.1100000E-02
    21037.00    	   1.1200000E-02
    21038.00    	   1.1200000E-02
    21039.00    	   1.1300000E-02
    21040.00    	   1.1500000E-02
    21041.00    	   1.1300000E-02
    21042.00    	   1.1100000E-02
    21043.00    	   1.1000000E-02
    21044.00    	   1.0900000E-02
    21045.00    	   1.0300000E-02
    21046.00    	   1.0400000E-02
    21047.00    	   1.1400000E-02
    21048.00    	   1.1500000E-02
    21049.00    	   1.0800000E-02
    21050.00    	   1.0700000E-02
    21051.00    	   1.1200000E-02
    21052.00    	   1.1400000E-02
    21053.00    	   1.1400000E-02
    21054.00    	   1.1600000E-02
    21055.00    	   1.1300000E-02
    21056.00    	   1.0800000E-02
    21057.00    	   1.1400000E-02
    21058.00    	   1.1500000E-02
    21059.00    	   1.1500000E-02
    21060.00    	   1.1400000E-02
    21061.00    	   1.1100000E-02
    21062.00    	   1.1000000E-02
    21063.00    	   1.0900000E-02
    21064.00    	   1.1000000E-02
    21065.00    	   1.1000000E-02
    21066.00    	   1.1200000E-02
    21067.00    	   1.1300000E-02
    21068.00    	   1.1200000E-02
    21069.00    	   1.1000000E-02
    21070.00    	   1.0600000E-02
    21071.00    	   1.0600000E-02
    21072.00    	   1.0500000E-02
    21073.00    	   9.8999999E-03
    21074.00    	   9.8999999E-03
    21075.00    	   9.7000003E-03
    21076.00    	   9.7000003E-03
    21077.00    	   1.0200000E-02
    21078.00    	   1.0300000E-02
    21079.00    	   1.0600000E-02
    21080.00    	   1.0500000E-02
    21081.00    	   1.0800000E-02
    21082.00    	   1.0400000E-02
    21083.00    	   1.0400000E-02
    21084.00    	   1.0600000E-02
    21085.00    	   1.0500000E-02
    21086.00    	   9.6000005E-03
    21087.00    	   9.4999997E-03
    21088.00    	   9.4999997E-03
    21089.00    	   9.6000005E-03
    21090.00    	   9.4999997E-03
    21091.00    	   9.8000001E-03
    21092.00    	   1.0400000E-02
    21093.00    	   1.0300000E-02
    21094.00    	   1.0500000E-02
    21095.00    	   9.3999999E-03
    21096.00    	   8.3999997E-03
    21097.00    	   8.3999997E-03
    21098.00    	   9.3000000E-03
    21099.00    	   1.0200000E-02
    21100.00    	   9.8999999E-03
    21101.00    	   9.4999997E-03
    21102.00    	   9.3999999E-03
    21103.00    	   9.9999998E-03
    21104.00    	   1.0100000E-02
    21105.00    	   9.9999998E-03
    21106.00    	   9.8999999E-03
    21107.00    	   9.7000003E-03
    21108.00    	   9.1000004E-03
    21109.00    	   9.3999999E-03
    21110.00    	   8.8999998E-03
    21111.00    	   9.2000002E-03
    21112.00    	   9.8000001E-03
    21113.00    	   1.0100000E-02
    21114.00    	   1.0200000E-02
    21115.00    	   9.8000001E-03
    21116.00    	   9.6000005E-03
    21117.00    	   9.3999999E-03
    21118.00    	   9.8000001E-03
    21119.00    	   9.3000000E-03
    21120.00    	   9.4999997E-03
    21121.00    	   9.7000003E-03
    21122.00    	   9.6000005E-03
    21123.00    	   9.7000003E-03
    21124.00    	   9.3999999E-03
    21125.00    	   9.9999998E-03
    21126.00    	   8.6000003E-03
    21127.00    	   9.2000002E-03
    21128.00    	   9.2000002E-03
    21129.00    	   9.3999999E-03
    21130.00    	   1.0100000E-02
    21131.00    	   9.9999998E-03
    21132.00    	   9.7000003E-03
    21133.00    	   9.7000003E-03
    21134.00    	   9.3000000E-03
    21135.00    	   9.3000000E-03
    21136.00    	   9.2000002E-03
    21137.00    	   9.3999999E-03
    21138.00    	   8.7000001E-03
    21139.00    	   8.1000002E-03
    21140.00    	   8.9999996E-03
    21141.00    	   8.1000002E-03
    21142.00    	   8.6000003E-03
    21143.00    	   8.6000003E-03
    21144.00    	   9.2000002E-03
    21145.00    	   9.1000004E-03
    21146.00    	   9.3000000E-03
    21147.00    	   9.3000000E-03
    21148.00    	   9.7000003E-03
    21149.00    	   7.6000001E-03
    21150.00    	   5.5999998E-03
    21151.00    	   7.1000000E-03
    21152.00    	   8.0000004E-03
    21153.00    	   9.9999998E-03
    21154.00    	   9.4999997E-03
    21155.00    	   1.0100000E-02
    21156.00    	   7.1000000E-03
    21157.00    	   6.5000001E-03
    21158.00    	   6.6999998E-03
    21159.00    	   7.4000000E-03
    21160.00    	   7.6000001E-03
    21161.00    	   7.8999996E-03
    21162.00    	   7.8999996E-03
    21163.00    	   7.4999998E-03
    21164.00    	   7.8999996E-03
    21165.00    	   8.3999997E-03
    21166.00    	   8.2000000E-03
    21167.00    	   8.0000004E-03
    21168.00    	   6.8999999E-03
    21169.00    	   7.4999998E-03
    21170.00    	   7.7000000E-03
    21171.00    	   8.6000003E-03
    21172.00    	   8.7000001E-03
    21173.00    	   9.2000002E-03
    21174.00    	   9.3999999E-03
    21175.00    	   1.0100000E-02
    21176.00    	   9.8999999E-03
    21177.00    	   9.3999999E-03
    21178.00    	   9.7000003E-03
    21179.00    	   9.7000003E-03
    21180.00    	   8.5000005E-03
    21181.00    	   9.2000002E-03
    21182.00    	   8.2999999E-03
    21183.00    	   8.2999999E-03
    21184.00    	   9.4999997E-03
    21185.00    	   9.8000001E-03
    21186.00    	   9.8000001E-03
    21187.00    	   7.1999999E-03
    21188.00    	   8.5000005E-03
    21189.00    	   8.7000001E-03
    21190.00    	   8.2000000E-03
    21191.00    	   8.3999997E-03
    21192.00    	   8.0000004E-03
    21193.00    	   7.7999998E-03
    21194.00    	   7.7999998E-03
    21195.00    	   8.6000003E-03
    21196.00    	   8.9999996E-03
    21197.00    	   8.3999997E-03
    21198.00    	   8.8999998E-03
    21199.00    	   7.0000002E-03
    21200.00    	   5.7999999E-03
    21201.00    	   7.3000002E-03
    21202.00    	   8.2999999E-03
    21203.00    	   6.8999999E-03
    21204.00    	   6.8000001E-03
    21205.00    	   7.4999998E-03
    21206.00    	   7.6000001E-03
    21207.00    	   5.7999999E-03
    21208.00    	   6.6000000E-03
    21209.00    	   7.7000000E-03
    21210.00    	   7.8999996E-03
    21211.00    	   7.3000002E-03
    21212.00    	   7.4999998E-03
    21213.00    	   8.2999999E-03
    21214.00    	   8.3999997E-03
    21215.00    	   7.7000000E-03
    21216.00    	   7.7999998E-03
    21217.00    	   8.9999996E-03
    21218.00    	   8.9999996E-03
    21219.00    	   8.7000001E-03
    21220.00    	   8.1000002E-03
    21221.00    	   7.4999998E-03
    21222.00    	   7.4000000E-03
    21223.00    	   7.3000002E-03
    21224.00    	   7.7000000E-03
    21225.00    	   8.2000000E-03
    21226.00    	   7.7999998E-03
    21227.00    	   7.7999998E-03
    21228.00    	   8.2999999E-03
    21229.00    	   8.5000005E-03
    21230.00    	   7.1999999E-03
    21231.00    	   5.9000002E-03
    21232.00    	   6.6999998E-03
    21233.00    	   6.3000000E-03
    21234.00    	   6.0999999E-03
    21235.00    	   5.5999998E-03
    21236.00    	   6.3000000E-03
    21237.00    	   6.3999998E-03
    21238.00    	   7.6000001E-03
    21239.00    	   8.2000000E-03
    21240.00    	   7.7999998E-03
    21241.00    	   7.7999998E-03
    21242.00    	   9.3999999E-03
    21243.00    	   8.9999996E-03
    21244.00    	   7.4000000E-03
    21245.00    	   7.6000001E-03
    21246.00    	   7.7999998E-03
    21247.00    	   5.9000002E-03
    21248.00    	   6.3000000E-03
    21249.00    	   8.6000003E-03
    21250.00    	   7.7999998E-03
    21251.00    	   7.0000002E-03
    21252.00    	   7.7000000E-03
    21253.00    	   6.6000000E-03
    21254.00    	   6.2000002E-03
    21255.00    	   6.3000000E-03
    21256.00    	   5.5000000E-03
    21257.00    	   6.5000001E-03
    21258.00    	   6.6000000E-03
    21259.00    	   7.1999999E-03
    21260.00    	   8.1000002E-03
    21261.00    	   6.8999999E-03
    21262.00    	   6.8999999E-03
    21263.00    	   7.3000002E-03
    21264.00    	   6.8000001E-03
    21265.00    	   7.1999999E-03
    21266.00    	   7.4999998E-03
    21267.00    	   7.6000001E-03
    21268.00    	   8.6000003E-03
    21269.00    	   7.1000000E-03
    21270.00    	   7.4000000E-03
    21271.00    	   8.9999996E-03
    21272.00    	   7.4999998E-03
    21273.00    	   7.3000002E-03
    21274.00    	   7.6000001E-03
    21275.00    	   8.0000004E-03
    21276.00    	   6.0999999E-03
    21277.00    	   8.9999996E-03
    21278.00    	   9.3000000E-03
    21279.00    	   7.7999998E-03
    21280.00    	   7.3000002E-03
    21281.00    	   7.4000000E-03
    21282.00    	   8.2000000E-03
    21283.00    	   7.6000001E-03
    21284.00    	   8.3999997E-03
    21285.00    	   8.2999999E-03
    21286.00    	   8.3999997E-03
    21287.00    	   8.7000001E-03
    21288.00    	   9.3999999E-03
    21289.00    	   8.2999999E-03
    21290.00    	   8.3999997E-03
    21291.00    	   7.3000002E-03
    21292.00    	   7.6000001E-03
    21293.00    	   8.6000003E-03
    21294.00    	   9.2000002E-03
    21295.00    	   9.2000002E-03
    21296.00    	   8.0000004E-03
    21297.00    	   7.7000000E-03
    21298.00    	   7.7999998E-03
    21299.00    	   8.5000005E-03
    21300.00    	   8.2000000E-03
    21301.00    	   9.2000002E-03
    21302.00    	   8.9999996E-03
    21303.00    	   9.1000004E-03
    21304.00    	   9.6000005E-03
    21305.00    	   9.4999997E-03
    21306.00    	   9.3000000E-03
    21307.00    	   9.1000004E-03
    21308.00    	   7.8999996E-03
    21309.00    	   8.6000003E-03
    21310.00    	   8.7000001E-03
    21311.00    	   8.8999998E-03
    21312.00    	   9.3999999E-03
    21313.00    	   9.2000002E-03
    21314.00    	   9.1000004E-03
    21315.00    	   9.3000000E-03
    21316.00    	   9.4999997E-03
    21317.00    	   9.3999999E-03
    21318.00    	   9.2000002E-03
    21319.00    	   9.6000005E-03
    21320.00    	   9.3999999E-03
    21321.00    	   9.8000001E-03
    21322.00    	   9.8999999E-03
    21323.00    	   9.8000001E-03
    21324.00    	   9.3999999E-03
    21325.00    	   9.6000005E-03
    21326.00    	   9.3000000E-03
    21327.00    	   8.9999996E-03
    21328.00    	   9.4999997E-03
    21329.00    	   9.4999997E-03
    21330.00    	   9.1000004E-03
    21331.00    	   8.0000004E-03
    21332.00    	   8.2000000E-03
    21333.00    	   8.9999996E-03
    21334.00    	   8.8999998E-03
    21335.00    	   9.2000002E-03
    21336.00    	   9.7000003E-03
    21337.00    	   1.0100000E-02
    21338.00    	   1.0300000E-02
    21339.00    	   9.9999998E-03
    21340.00    	   9.8000001E-03
    21341.00    	   9.9999998E-03
    21342.00    	   9.8000001E-03
    21343.00    	   9.8000001E-03
    21344.00    	   9.7000003E-03
    21345.00    	   9.7000003E-03
    21346.00    	   8.9999996E-03
    21347.00    	   9.4999997E-03
    21348.00    	   9.3999999E-03
    21349.00    	   9.6000005E-03
    21350.00    	   9.8000001E-03
    21351.00    	   9.8000001E-03
    21352.00    	   1.0400000E-02
    21353.00    	   1.0600000E-02
    21354.00    	   1.0300000E-02
    21355.00    	   1.0200000E-02
    21356.00    	   1.0500000E-02
    21357.00    	   1.0400000E-02
    21358.00    	   1.0400000E-02
    21359.00    	   1.0400000E-02
    21360.00    	   1.0500000E-02
    21361.00    	   1.0700000E-02
    21362.00    	   1.0600000E-02
    21363.00    	   1.0400000E-02
    21364.00    	   1.0300000E-02
    21365.00    	   9.8000001E-03
    21366.00    	   9.8999999E-03
    21367.00    	   1.0300000E-02
    21368.00    	   1.0400000E-02
    21369.00    	   1.0300000E-02
    21370.00    	   1.0200000E-02
    21371.00    	   1.0200000E-02
    21372.00    	   1.0200000E-02
    21373.00    	   1.0500000E-02
    21374.00    	   1.0500000E-02
    21375.00    	   1.0600000E-02
    21376.00    	   1.0900000E-02
    21377.00    	   1.0300000E-02
    21378.00    	   1.0600000E-02
    21379.00    	   1.0700000E-02
    21380.00    	   1.0400000E-02
    21381.00    	   1.0600000E-02
    21382.00    	   1.1200000E-02
    21383.00    	   1.1600000E-02
    21384.00    	   1.1800000E-02
    21385.00    	   1.1700000E-02
    21386.00    	   1.1700000E-02
    21387.00    	   1.1700000E-02
    21388.00    	   1.1900000E-02
    21389.00    	   1.1900000E-02
    21390.00    	   1.2000000E-02
    21391.00    	   1.2500000E-02
    21392.00    	   1.2300000E-02
    21393.00    	   1.2100000E-02
    21394.00    	   1.2100000E-02
    21395.00    	   1.2300000E-02
    21396.00    	   1.1700000E-02
    21397.00    	   1.1200000E-02
    21398.00    	   1.1300000E-02
    21399.00    	   1.1700000E-02
    21400.00    	   1.0600000E-02
    21401.00    	   9.4999997E-03
    21402.00    	   1.1000000E-02
    21403.00    	   1.1100000E-02
    21404.00    	   1.1300000E-02
    21405.00    	   1.2100000E-02
    21406.00    	   1.2400000E-02
    21407.00    	   1.2300000E-02
    21408.00    	   1.1600000E-02
    21409.00    	   1.1100000E-02
    21410.00    	   1.0200000E-02
    21411.00    	   1.0800000E-02
    21412.00    	   1.1500000E-02
    21413.00    	   1.1400000E-02
    21414.00    	   1.1000000E-02
    21415.00    	   1.1000000E-02
    21416.00    	   1.1300000E-02
    21417.00    	   1.1500000E-02
    21418.00    	   1.1700000E-02
    21419.00    	   1.1700000E-02
    21420.00    	   1.1600000E-02
    21421.00    	   1.1500000E-02
    21422.00    	   1.0900000E-02
    21423.00    	   1.1200000E-02
    21424.00    	   1.1500000E-02
    21425.00    	   1.1600000E-02
    21426.00    	   1.1600000E-02
    21427.00    	   1.1400000E-02
    21428.00    	   1.1100000E-02
    21429.00    	   1.1200000E-02
    21430.00    	   1.1200000E-02
    21431.00    	   1.1100000E-02
    21432.00    	   1.1000000E-02
    21433.00    	   1.1200000E-02
    21434.00    	   1.1500000E-02
    21435.00    	   1.1400000E-02
    21436.00    	   1.0100000E-02
    21437.00    	   1.0400000E-02
    21438.00    	   1.1200000E-02
    21439.00    	   1.1200000E-02
    21440.00    	   1.1300000E-02
    21441.00    	   1.1400000E-02
    21442.00    	   9.4999997E-03
    21443.00    	   9.3000000E-03
    21444.00    	   9.9999998E-03
    21445.00    	   1.0600000E-02
    21446.00    	   1.1000000E-02
    21447.00    	   1.0700000E-02
    21448.00    	   1.0600000E-02
    21449.00    	   1.1300000E-02
    21450.00    	   1.0100000E-02
    21451.00    	   1.0600000E-02
